Datacenter Code,Id,Title,Task Type,Fault Description,Created Date,State,Assigned To,Work End Date,Work Start Date,Expedite
DC4,2643,Power Supply Backup Test,Maintenance,Power Supply: Backup System Health Check Required,8/14/24 01:00,Resolved,Ronald Rogers <rrogers@abc-dc.com>,8/14/24 02:00,8/14/24 01:45
DC5,2644,Firewall Intrusion Detection System Update,Maintenance,Network Device: IDS Update Required,8/14/24 03:00,Resolved,Laura Reed <lreed@abc-dc.com>,8/14/24 04:00,8/14/24 03:45
DC6,2645,Server Memory Upgrade,Maintenance,Server: Memory Upgrade Required,8/14/24 05:00,Resolved,Anthony Cook <acook@abc-dc.com>,8/14/24 06:00,8/14/24 05:45
DC7,2646,Network Security Patch,Maintenance,Network Device: Security Patch Installation Required,8/14/24 07:00,Resolved,Helen Morgan <hmorgan@abc-dc.com>,8/14/24 08:00,8/14/24 07:45
DC8,2647,Server Redundancy Check,Maintenance,Server: Redundancy Test Required,8/14/24 09:00,Resolved,Mark Bell <mbell@abc-dc.com>,8/14/24 10:00,8/14/24 09:45
DC1,2648,Firewall Configuration Review,Maintenance,Network Device: Configuration Review Required,8/14/24 11:00,Resolved,Deborah Murphy <dmurphy@abc-dc.com>,8/14/24 12:00,8/14/24 11:45
DC2,2649,Server Rack Inspection,Maintenance,Environmental: Rack Inspection Required,8/14/24 13:00,Resolved,Larry Bailey <lbailey@abc-dc.com>,8/14/24 14:00,8/14/24 13:45
DC3,2650,Power Distribution Unit Replacement,Maintenance,Power Supply: PDU Replacement Required,8/14/24 15:00,Resolved,Jennifer Rivera <jrivera@abc-dc.com>,8/14/24 16:00,8/14/24 15:45
DC4,2651,Firewall Rule Update,Maintenance,Network Device: Firewall Rule Modification Required,8/14/24 17:00,Resolved,Donald Cooper <dcooper@abc-dc.com>,8/14/24 18:00,8/14/24 17:45
DC5,2652,UPS System Battery Check,Maintenance,Power Supply: Battery Health Check Required,8/14/24 19:00,Resolved,Cynthia Richardson <crichardson@abc-dc.com>,8/14/24 20:00,8/14/24 19:45
DC7,2654,Server OS Security Patch,Maintenance,Server: Security Patch Installation Required,8/14/24 23:00,Resolved,Jessica Ward <jward@abc-dc.com>,8/15/24 00:00,8/14/24 23:45
DC8,2655,Power Supply Backup Test,Maintenance,Power Supply: Backup System Health Check Required,8/14/24 01:00,Resolved,Timothy Morgan <tmorgan@abc-dc.com>,8/14/24 02:00,8/14/24 01:45
DC1,2656,Firewall Intrusion Detection System Update,Maintenance,Network Device: IDS Update Required,8/14/24 03:00,Resolved,Brenda Peterson <bpeterson@abc-dc.com>,8/14/24 04:00,8/14/24 03:45
DC2,2657,Server Memory Upgrade,Maintenance,Server: Memory Upgrade Required,8/14/24 05:00,Resolved,Jason Gray <jgray@abc-dc.com>,8/14/24 06:00,8/14/24 05:45
DC3,2658,Network Security Patch,Maintenance,Network Device: Security Patch Installation Required,8/14/24 07:00,Resolved,Catherine Ramirez <cramirez@abc-dc.com>,8/14/24 08:00,8/14/24 07:45
DC4,2659,Server Redundancy Check,Maintenance,Server: Redundancy Test Required,8/14/24 09:00,Resolved,Scott James <sjames@abc-dc.com>,8/14/24 10:00,8/14/24 09:45
DC5,2660,Firewall Configuration Review,Maintenance,Network Device: Configuration Review Required,8/14/24 11:00,Resolved,Melissa Watson <mwatson@abc-dc.com>,8/14/24 12:00,8/14/24 11:45
DC6,2661,Server Rack Inspection,Maintenance,Environmental: Rack Inspection Required,8/14/24 13:00,Resolved,Eric Brooks <ebrooks@abc-dc.com>,8/14/24 14:00,8/14/24 13:45
DC7,2662,Power Distribution Unit Replacement,Maintenance,Power Supply: PDU Replacement Required,8/14/24 15:00,Resolved,Amy Kelly <akelly@abc-dc.com>,8/14/24 16:00,8/14/24 15:45
DC8,2663,Firewall Rule Update,Maintenance,Network Device: Firewall Rule Modification Required,8/14/24 17:00,Resolved,Dennis Sanders <dsanders@abc-dc.com>,8/14/24 18:00,8/14/24 17:45
DC1,2664,UPS System Battery Check,Maintenance,Power Supply: Battery Health Check Required,8/14/24 19:00,Resolved,Angela Price <aprice@abc-dc.com>,8/14/24 20:00,8/14/24 19:45
DC2,2665,Network Device Firmware Upgrade,Maintenance,Network Device: Firmware Upgrade Required,8/14/24 21:00,Resolved,Joshua Bennett <jbennett@abc-dc.com>,8/14/24 22:00,8/14/24 21:45
DC3,2666,Server OS Security Patch,Maintenance,Server: Security Patch Installation Required,8/14/24 23:00,Resolved,Megan Wood <mwood@abc-dc.com>,8/15/24 00:00,8/14/24 23:45
DC4,2667,Power Supply Backup Test,Maintenance,Power Supply: Backup System Health Check Required,8/14/24 01:00,Resolved,Ryan Barnes <rbarnes@abc-dc.com>,8/14/24 02:00,8/14/24 01:45
DC5,2668,Firewall Intrusion Detection System Update,Maintenance,Network Device: IDS Update Required,8/14/24 03:00,Resolved,Laura Ross <lross@abc-dc.com>,8/14/24 04:00,8/14/24 03:45
DC6,2669,Server Memory Upgrade,Maintenance,Server: Memory Upgrade Required,8/14/24 05:00,Resolved,Adam Henderson <ahenderson@abc-dc.com>,8/14/24 06:00,8/14/24 05:45
DC7,2670,Network Security Patch,Maintenance,Network Device: Security Patch Installation Required,8/14/24 07:00,Resolved,Samantha Coleman <scoleman@abc-dc.com>,8/14/24 08:00,8/14/24 07:45
DC8,2671,Server Redundancy Check,Maintenance,Server: Redundancy Test Required,8/14/24 09:00,Resolved,David Saenz <dsaenz@abc-dc.com>,8/14/24 10:00,8/14/24 09:45
DC1,2672,Firewall Configuration Review,Maintenance,Network Device: Configuration Review Required,8/14/24 1:00,Resolved,Justin Max <jmax@abc-dc.com>,8/14/24 2:00,8/14/24 1:45
DC2,2673,Server Rack Inspection,Maintenance,Environmental: Rack Inspection Required,8/14/24 3:00,InProgress,Emily Smith <esmith@abc-dc.com>,,
DC3,2674,Power Distribution Unit Replacement,Maintenance,Power Supply: PDU Replacement Required,8/14/24 5:00,Resolved,John Doe <jdoe@abc-dc.com>,8/14/24 6:00,8/14/24 5:45
DC4,2675,Firewall Rule Update,Maintenance,Network Device: Firewall Rule Modification Required,8/14/24 7:00,Hold,Jane Doe <janedoe@abc-dc.com>,,
DC5,2676,UPS System Battery Check,Maintenance,Power Supply: Battery Health Check Required,8/14/24 9:00,Created,Chris Evans <cevans@abc-dc.com>,,
DC6,2677,Network Device Firmware Upgrade,Maintenance,Network Device: Firmware Upgrade Required,8/14/24 11:00,Resolved,Patricia Johnson <pjohnson@abc-dc.com>,8/14/24 12:00,8/14/24 11:45
DC7,2678,Server OS Security Patch,Maintenance,Server: Security Patch Installation Required,8/14/24 13:00,Hold,Michael Brown <mbrown@abc-dc.com>,,
DC8,2679,Power Supply Backup Test,Maintenance,Power Supply: Backup System Health Check Required,8/14/24 15:00,Resolved,Linda Davis <ldavis@abc-dc.com>,8/14/24 16:00,8/14/24 15:45
DC1,2680,Firewall Intrusion Detection System Update,Maintenance,Network Device: IDS Update Required,8/14/24 17:00,Resolved,Robert Garcia <rgarcia@abc-dc.com>,8/14/24 18:00,8/14/24 17:45
DC2,2681,Server Memory Upgrade,Maintenance,Server: Memory Upgrade Required,8/14/24 19:00,Created,Sarah Wilson <swilson@abc-dc.com>,,
DC3,2682,Network Security Patch,Maintenance,Network Device: Security Patch Installation Required,8/14/24 21:00,Resolved,James Martinez <jmartinez@abc-dc.com>,8/14/24 22:00,8/14/24 21:45
DC4,2683,Server Redundancy Check,Maintenance,Server: Redundancy Test Required,8/14/24 23:00,InProgress,Mary Anderson <manderson@abc-dc.com>,,
DC5,2684,Firewall Configuration Review,Maintenance,Network Device: Configuration Review Required,8/14/24 1:00,Hold,William Taylor <wtaylor@abc-dc.com>,,
DC6,2685,Server Rack Inspection,Maintenance,Environmental: Rack Inspection Required,8/14/24 3:00,Resolved,Elizabeth Thomas <ethomas@abc-dc.com>,8/14/24 4:00,8/14/24 3:45
DC7,2686,Power Distribution Unit Replacement,Maintenance,Power Supply: PDU Replacement Required,8/14/24 5:00,Resolved,David Hernandez <dhernandez@abc-dc.com>,8/14/24 6:00,8/14/24 5:45
DC8,2687,Firewall Rule Update,Maintenance,Network Device: Firewall Rule Modification Required,8/14/24 7:00,Resolved,Barbara Moore <bmoore@abc-dc.com>,8/14/24 8:00,8/14/24 7:45
DC1,2688,UPS System Battery Check,Maintenance,Power Supply: Battery Health Check Required,8/14/24 9:00,Created,Richard Jackson <rjackson@abc-dc.com>,,
DC2,2689,Network Device Firmware Upgrade,Maintenance,Network Device: Firmware Upgrade Required,8/14/24 11:00,Resolved,Susan Martin <smartin@abc-dc.com>,8/14/24 12:00,8/14/24 11:45
DC3,2690,Server OS Security Patch,Maintenance,Server: Security Patch Installation Required,8/14/24 13:00,InProgress,Joseph Lee <jlee@abc-dc.com>,,
DC4,2691,Power Supply Backup Test,Maintenance,Power Supply: Backup System Health Check Required,8/14/24 15:00,Resolved,Karen Harris <kharris@abc-dc.com>,8/14/24 16:00,8/14/24 15:45
DC5,2692,Firewall Intrusion Detection System Update,Maintenance,Network Device: IDS Update Required,8/14/24 17:00,Hold,Charles Clark <cclark@abc-dc.com>,,
DC6,2693,Server Memory Upgrade,Maintenance,Server: Memory Upgrade Required,8/14/24 19:00,Resolved,Emily Lewis <elewis@abc-dc.com>,8/14/24 20:00,8/14/24 19:45
DC7,2694,Network Security Patch,Maintenance,Network Device: Security Patch Installation Required,8/14/24 21:00,Resolved,Daniel Walker <dwalker@abc-dc.com>,8/14/24 22:00,8/14/24 21:45
DC8,2695,Server Redundancy Check,Maintenance,Server: Redundancy Test Required,8/14/24 23:00,Created,Jessica Hall <jhall@abc-dc.com>,,
DC1,2696,Firewall Configuration Review,Maintenance,Network Device: Configuration Review Required,8/14/24 1:00,Resolved,Matthew Allen <mallen@abc-dc.com>,8/14/24 2:00,8/14/24 1:45
DC2,2697,Server Rack Inspection,Maintenance,Environmental: Rack Inspection Required,8/14/24 3:00,Resolved,Lisa Young <lyoung@abc-dc.com>,8/14/24 4:00,8/14/24 3:45
DC3,2698,Power Distribution Unit Replacement,Maintenance,Power Supply: PDU Replacement Required,8/14/24 5:00,Resolved,Andrew King <aking@abc-dc.com>,8/14/24 6:00,8/14/24 5:45
DC4,2699,Firewall Rule Update,Maintenance,Network Device: Firewall Rule Modification Required,8/14/24 7:00,Resolved,Betty Wright <bwright@abc-dc.com>,8/14/24 8:00,8/14/24 7:45
DC5,2700,UPS System Battery Check,Maintenance,Power Supply: Battery Health Check Required,8/14/24 9:00,Created,Paul Scott <pscott@abc-dc.com>,,
DC6,2701,Network Device Firmware Upgrade,Maintenance,Network Device: Firmware Upgrade Required,8/14/24 11:00,Resolved,Margaret Green <mgreen@abc-dc.com>,8/14/24 12:00,8/14/24 11:45
DC7,2702,Server OS Security Patch,Maintenance,Server: Security Patch Installation Required,8/14/24 13:00,Resolved,Steven Adams <sadams@abc-dc.com>,8/14/24 14:00,8/14/24 13:45
DC8,2703,Power Supply Backup Test,Maintenance,Power Supply: Backup System Health Check Required,8/14/24 15:00,Hold,Dorothy Baker <dbaker@abc-dc.com>,,
DC1,2704,Firewall Intrusion Detection System Update,Maintenance,Network Device: IDS Update Required,8/14/24 17:00,Resolved,Kenneth Gonzalez <kgonzalez@abc-dc.com>,8/14/24 18:00,8/14/24 17:45
DC2,2705,Server Memory Upgrade,Maintenance,Server: Memory Upgrade Required,8/14/24 19:00,Resolved,Sandra Nelson <snelson@abc-dc.com>,8/14/24 20:00,8/14/24 19:45
DC3,2706,Network Security Patch,Maintenance,Network Device: Security Patch Installation Required,8/14/24 21:00,Resolved,George Carter <gcarter@abc-dc.com>,8/14/24 22:00,8/14/24 21:45
DC4,2707,Server Redundancy Check,Maintenance,Server: Redundancy Test Required,8/14/24 23:00,InProgress,Ashley Mitchell <amitchell@abc-dc.com>,,
DC5,2708,Firewall Configuration Review,Maintenance,Network Device: Configuration Review Required,8/14/24 1:00,Resolved,Joshua Perez <jperez@abc-dc.com>,8/14/24 2:00,8/14/24 1:45
DC6,2709,Server Rack Inspection,Maintenance,Environmental: Rack Inspection Required,8/14/24 3:00,Resolved,Kimberly Roberts <kroberts@abc-dc.com>,8/14/24 4:00,8/14/24 3:45
DC7,2710,Power Distribution Unit Replacement,Maintenance,Power Supply: PDU Replacement Required,8/14/24 5:00,Resolved,Kevin Turner <kturner@abc-dc.com>,8/14/24 6:00,8/14/24 5:45
DC8,2711,Firewall Rule Update,Maintenance,Network Device: Firewall Rule Modification Required,8/14/24 7:00,Hold,Shirley Phillips <sphillips@abc-dc.com>,,
DC1,2712,UPS System Battery Check,Maintenance,Power Supply: Battery Health Check Required,8/14/24 9:00,Resolved,Edward Campbell <ecampbell@abc-dc.com>,8/14/24 10:00,8/14/24 9:45
DC2,2713,Network Device Firmware Upgrade,Maintenance,Network Device: Firmware Upgrade Required,8/14/24 11:00,Resolved,Amanda Parker <aparker@abc-dc.com>,8/14/24 12:00,8/14/24 11:45
DC3,2714,Server OS Security Patch,Maintenance,Server: Security Patch Installation Required,8/14/24 13:00,Resolved,Brian Evans <bevans@abc-dc.com>,8/14/24 14:00,8/14/24 13:45
DC4,2715,Power Supply Backup Test,Maintenance,Power Supply: Backup System Health Check Required,8/14/24 15:00,Resolved,Carol Collins <ccollins@abc-dc.com>,8/14/24 16:00,8/14/24 15:45
DC5,2716,Firewall Intrusion Detection System Update,Maintenance,Network Device: IDS Update Required,8/14/24 17:00,InProgress,Frank Edwards <fedwards@abc-dc.com>,,
DC6,2717,Server Memory Upgrade,Maintenance,Server: Memory Upgrade Required,8/14/24 19:00,Resolved,Rebecca Stewart <rstewart@abc-dc.com>,8/14/24 20:00,8/14/24 19:45
DC7,2718,Network Security Patch,Maintenance,Network Device: Security Patch Installation Required,8/14/24 21:00,Resolved,Gary Sanchez <gsanchez@abc-dc.com>,8/14/24 22:00,8/14/24 21:45
DC8,2719,Server Redundancy Check,Maintenance,Server: Redundancy Test Required,8/14/24 23:00,Hold,Michelle Morris <mmorris@abc-dc.com>,,
DC1,2720,Firewall Configuration Review,Maintenance,Network Device: Configuration Review Required,8/14/24 1:00,Resolved,Ronald Rogers <rrogers@abc-dc.com>,8/14/24 2:00,8/14/24 1:45
DC2,2721,Server Rack Inspection,Maintenance,Environmental: Rack Inspection Required,8/14/24 3:00,Resolved,Laura Reed <lreed@abc-dc.com>,8/14/24 4:00,8/14/24 3:45
DC3,2722,Power Distribution Unit Replacement,Maintenance,Power Supply: PDU Replacement Required,8/14/24 5:00,Resolved,Anthony Cook <acook@abc-dc.com>,8/14/24 6:00,8/14/24 5:45
DC4,2723,Firewall Rule Update,Maintenance,Network Device: Firewall Rule Modification Required,8/14/24 7:00,Resolved,Helen Morgan <hmorgan@abc-dc.com>,8/14/24 8:00,8/14/24 7:45
DC5,2724,UPS System Battery Check,Maintenance,Power Supply: Battery Health Check Required,8/14/24 9:00,Created,Mark Bell <mbell@abc-dc.com>,,
DC6,2725,Network Device Firmware Upgrade,Maintenance,Network Device: Firmware Upgrade Required,8/14/24 11:00,Resolved,Deborah Murphy <dmurphy@abc-dc.com>,8/14/24 12:00,8/14/24 11:45
DC7,2726,Server OS Security Patch,Maintenance,Server: Security Patch Installation Required,8/14/24 13:00,Resolved,Larry Bailey <lbailey@abc-dc.com>,8/14/24 14:00,8/14/24 13:45
DC8,2727,Power Supply Backup Test,Maintenance,Power Supply: Backup System Health Check Required,8/14/24 15:00,Resolved,Jennifer Rivera <jrivera@abc-dc.com>,8/14/24 16:00,8/14/24 15:45
DC1,2728,Firewall Intrusion Detection System Update,Maintenance,Network Device: IDS Update Required,8/14/24 17:00,InProgress,Donald Cooper <dcooper@abc-dc.com>,,
DC2,2729,Server Memory Upgrade,Maintenance,Server: Memory Upgrade Required,8/14/24 19:00,Resolved,Cynthia Richardson <crichardson@abc-dc.com>,8/14/24 20:00,8/14/24 19:45
DC3,2730,Network Security Patch,Maintenance,Network Device: Security Patch Installation Required,8/14/24 21:00,Resolved,Stephen Cox <scox@abc-dc.com>,8/14/24 22:00,8/14/24 21:45
DC4,2731,Server Redundancy Check,Maintenance,Server: Redundancy Test Required,8/14/24 23:00,Hold,Jessica Ward <jward@abc-dc.com>,,
DC5,2732,Firewall Configuration Review,Maintenance,Network Device: Configuration Review Required,8/14/24 1:00,Resolved,Timothy Morgan <tmorgan@abc-dc.com>,8/14/24 2:00,8/14/24 1:45
DC6,2733,Server Rack Inspection,Maintenance,Environmental: Rack Inspection Required,8/14/24 3:00,Resolved,Brenda Peterson <bpeterson@abc-dc.com>,8/14/24 4:00,8/14/24 3:45
DC7,2734,Power Distribution Unit Replacement,Maintenance,Power Supply: PDU Replacement Required,8/14/24 5:00,Resolved,Jason Gray <jgray@abc-dc.com>,8/14/24 6:00,8/14/24 5:45
DC8,2735,Firewall Rule Update,Maintenance,Network Device: Firewall Rule Modification Required,8/14/24 7:00,Resolved,Catherine Ramirez <cramirez@abc-dc.com>,8/14/24 8:00,8/14/24 7:45
DC1,2736,UPS System Battery Check,Maintenance,Power Supply: Battery Health Check Required,8/14/24 9:00,Resolved,Scott James <sjames@abc-dc.com>,8/14/24 10:00,8/14/24 9:45
DC2,2737,Network Device Firmware Upgrade,Maintenance,Network Device: Firmware Upgrade Required,8/14/24 11:00,Resolved,Melissa Watson <mwatson@abc-dc.com>,8/14/24 12:00,8/14/24 11:45
DC3,2738,Server OS Security Patch,Maintenance,Server: Security Patch Installation Required,8/14/24 13:00,Resolved,Eric Brooks <ebrooks@abc-dc.com>,8/14/24 14:00,8/14/24 13:45
DC4,2739,Power Supply Backup Test,Maintenance,Power Supply: Backup System Health Check Required,8/14/24 15:00,Resolved,Amy Kelly <akelly@abc-dc.com>,8/14/24 16:00,8/14/24 15:45
DC5,2740,Firewall Intrusion Detection System Update,Maintenance,Network Device: IDS Update Required,8/14/24 17:00,Hold,Dennis Sanders <dsanders@abc-dc.com>,,
DC6,2741,Server Memory Upgrade,Maintenance,Server: Memory Upgrade Required,8/14/24 19:00,Resolved,Angela Price <aprice@abc-dc.com>,8/14/24 20:00,8/14/24 19:45
DC7,2742,Network Security Patch,Maintenance,Network Device: Security Patch Installation Required,8/14/24 21:00,Resolved,Joshua Bennett <jbennett@abc-dc.com>,8/14/24 22:00,8/14/24 21:45
DC8,2743,Server Redundancy Check,Maintenance,Server: Redundancy Test Required,8/14/24 23:00,InProgress,Megan Wood <mwood@abc-dc.com>,,
DC1,2744,Firewall Configuration Review,Maintenance,Network Device: Configuration Review Required,8/14/24 1:00,Resolved,Ryan Barnes <rbarnes@abc-dc.com>,8/14/24 2:00,8/14/24 1:45
DC2,2745,Server Rack Inspection,Maintenance,Environmental: Rack Inspection Required,8/14/24 3:00,Resolved,Laura Ross <lross@abc-dc.com>,8/14/24 4:00,8/14/24 3:45
DC3,2746,Power Distribution Unit Replacement,Maintenance,Power Supply: PDU Replacement Required,8/14/24 5:00,Resolved,Adam Henderson <ahenderson@abc-dc.com>,8/14/24 6:00,8/14/24 5:45
DC4,2747,Firewall Rule Update,Maintenance,Network Device: Firewall Rule Modification Required,8/14/24 7:00,Resolved,Samantha Coleman <scoleman@abc-dc.com>,8/14/24 8:00,8/14/24 7:45
DC5,2748,UPS System Battery Check,Maintenance,Power Supply: Battery Health Check Required,8/14/24 9:00,Resolved,David Saenz <dsaenz@abc-dc.com>,8/14/24 10:00,8/14/24 9:45
DC1,2672,Firewall Configuration Review,Maintenance,Network Device: Configuration Review Required,8/14/24 1:00,Resolved,Justin Max <jmax@abc-dc.com>,8/14/24 2:00,8/14/24 1:45
DC2,2673,Server Rack Inspection,Maintenance,Environmental: Rack Inspection Required,8/14/24 3:00,InProgress,Emily Smith <esmith@abc-dc.com>,,
DC3,2674,Power Distribution Unit Replacement,Maintenance,Power Supply: PDU Replacement Required,8/14/24 5:00,Resolved,John Doe <jdoe@abc-dc.com>,8/14/24 6:00,8/14/24 5:45
DC4,2675,Firewall Rule Update,Maintenance,Network Device: Firewall Rule Modification Required,8/14/24 7:00,Hold,Jane Doe <janedoe@abc-dc.com>,,
DC5,2676,UPS System Battery Check,Maintenance,Power Supply: Battery Health Check Required,8/14/24 9:00,Created,Chris Evans <cevans@abc-dc.com>,,
DC6,2677,Network Device Firmware Upgrade,Maintenance,Network Device: Firmware Upgrade Required,8/14/24 11:00,Resolved,Patricia Johnson <pjohnson@abc-dc.com>,8/14/24 12:00,8/14/24 11:45
DC7,2678,Server OS Security Patch,Maintenance,Server: Security Patch Installation Required,8/14/24 13:00,Hold,Michael Brown <mbrown@abc-dc.com>,,
DC8,2679,Power Supply Backup Test,Maintenance,Power Supply: Backup System Health Check Required,8/14/24 15:00,Resolved,Linda Davis <ldavis@abc-dc.com>,8/14/24 16:00,8/14/24 15:45
DC1,2680,Firewall Intrusion Detection System Update,Maintenance,Network Device: IDS Update Required,8/14/24 17:00,Resolved,Robert Garcia <rgarcia@abc-dc.com>,8/14/24 18:00,8/14/24 17:45
DC2,2681,Server Memory Upgrade,Maintenance,Server: Memory Upgrade Required,8/14/24 19:00,Created,Sarah Wilson <swilson@abc-dc.com>,,
